dmd_new,dmd_new_name,dmd_old,dmd_old_name,omop_rxnorm,omop_rxnorm_name
42127811000001109,Diazepam 10mg/2.5ml rectal solution tube,323074003,Diazepam 10mg/2.5ml rectal solution tube,43650276,2.5 ML Diazepam 4 MG/ML Rectal Solution
42087511000001105,Prednisolone sodium phosphate 5mg suppositories,317690002,Prednisolone sodium phosphate 5mg suppositories,19063881,prednisolone 5 MG Rectal Suppository
42084111000001106,Hydrocortisone 20mg tablets,325374007,Hydrocortisone 20mg tablets,975169,hydrocortisone 20 MG Oral Tablet
41981011000001104,Ascorbic acid 100mg tablets,329316006,Ascorbic acid 100mg tablets,19011779,ascorbic acid 100 MG Oral Tablet
41981111000001103,Ascorbic acid 200mg tablets,329317002,Ascorbic acid 200mg tablets,19012070,ascorbic acid 200 MG Oral Tablet
42376911000001107,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,318959004,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,40184187,hydrochlorothiazide 12.5 MG / losartan potassium 50 MG Oral Tablet
42131711000001107,Lorazepam 500microgram tablets,377147002,Lorazepam 500microgram tablets,19019112,lorazepam 0.5 MG Oral Tablet
41988511000001102,Sevelamer 400mg tablets,376652001,Sevelamer 400mg tablets,40163371,sevelamer hydrochloride 400 MG Oral Tablet
42132811000001108,Oxcarbazepine 150mg tablets,323046008,Oxcarbazepine 150mg tablets,36894685,oxcarbazepine 150 MG Delayed Release Oral Tablet
42358411000001101,Simeticone 125mg / Loperamide 2mg chewable tablets,317384008,Simeticone 125mg / Loperamide 2mg chewable tablets,40184720,loperamide hydrochloride 2 MG / simethicone 125 MG Chewable Tablet
42089311000001109,Sildenafil 100mg tablets,326715008,Sildenafil 100mg tablets,43150561,sildenafil 100 MG Delayed Release Oral Tablet
42214511000001106,Moxonidine 400microgram tablets,318708005,Moxonidine 400microgram tablets,43162351,moxonidine 0.4 MG Delayed Release Oral Tablet
42101911000001102,Diclofenac sodium 50mg gastro-resistant tablets,329587009,Diclofenac sodium 50mg gastro-resistant tablets,40162307,diclofenac potassium 50 MG Oral Tablet
41873211000001106,Conjugated oestrogens 300microgram tablets,409118006,Conjugated oestrogens 300microgram tablets,36880081,"Estrogens, Conjugated (USP) 0.3 MG Delayed Release Oral Tablet"
42130411000001105,Lacosamide 50mg tablets,442041004,Lacosamide 50mg tablets,43168745,lacosamide 50 MG Delayed Release Oral Tablet
41943011000001109,Cefalexin 125mg/5ml oral suspension,323887008,Cefalexin 125mg/5ml oral suspension,19128750,cephalexin 25 MG/ML Oral Solution
41890811000001108,Alclometasone 0.05% ointment,331778006,Alclometasone 0.05% ointment,40931820,Alclometasone 0.0005 MG/MG Topical Cream
42371211000001106,Bisoprolol 10mg tablets,318591005,Bisoprolol 10mg tablets,43206012,Bisoprolol 10 MG Delayed Release Oral Tablet
42102011000001109,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,329602007,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,44032819,Diclofenac 75 MG / Misoprostol 0.2 MG Oral Tablet
42133411000001102,Perampanel 4mg tablets,703730007,Perampanel 4mg tablets,43184108,perampanel 4 MG Delayed Release Oral Tablet
41945011000001105,Ceftazidime 2g powder for solution for injection vials,323855005,Ceftazidime 2g powder for solution for injection vials,40837405,Ceftazidime 2000 MG Injectable Solution
41948411000001106,Doxycycline 100mg tablets,421341000,Doxycycline 100mg tablets,46233711,doxycycline hyclate 100 MG Oral Tablet
41941311000001106,Amoxicillin 500mg/5ml oral suspension sugar free,769817000,Amoxicillin 500mg/5ml oral suspension sugar free,1713413,amoxicillin 100 MG/ML Oral Suspension
41949411000001103,Erythromycin stearate 500mg tablets,324181004,Erythromycin stearate 500mg tablets,19076960,erythromycin 500 MG Delayed Release Oral Tablet
41952611000001105,Neomycin 125mg/5ml oral solution,370322009,Neomycin 125mg/5ml oral solution,43526305,neomycin sulfate 25 MG/ML Oral Solution
41985611000001109,Gamolenic acid 80mg capsules,332189008,Gamolenic acid 80mg capsules,19123765,gamma-linolenate 80 MG Oral Capsule
41988411000001101,Ritodrine 10mg tablets,326161003,Ritodrine 10mg tablets,40239863,ritodrine hydrochloride 10 MG Oral Tablet
42186111000001105,Carbachol 3% eye drops,330623003,Carbachol 3% eye drops,19074678,carbachol 30 MG/ML Ophthalmic Solution
42107111000001107,Methysergide 1mg tablets,322844002,Methysergide 1mg tablets,19062825,methysergide 1 MG Oral Tablet
41880011000001103,Mesterolone 25mg tablets,325687008,Mesterolone 25mg tablets,19003191,mesterolone 25 MG Oral Tablet
41948011000001102,Demeclocycline 150mg capsules,324049005,Demeclocycline 150mg capsules,40173352,demeclocycline hydrochloride 150 MG Oral Capsule
41989611000001107,Thiamine 50mg tablets,329265004,Thiamine 50mg tablets,19012617,thiamine 50 MG Oral Tablet
41876711000001106,Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets,326350003,Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets,42902167,ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet
42103811000001106,Fenbufen 300mg tablets,329631006,Fenbufen 300mg tablets,19007829,fenbufen 300 MG Oral Tablet
42356011000001106,Olsalazine 250mg capsules,317435004,Olsalazine 250mg capsules,40175280,olsalazine sodium 250 MG Oral Capsule
41906011000001105,Tacalcitol 4micrograms/g ointment,332215004,Tacalcitol 4micrograms/g ointment,19063668,tacalcitol 0.000004 MG/MG Topical Ointment
42383311000001105,Timolol 10mg / Bendroflumethiazide 2.5mg tablets,318556002,Timolol 10mg / Bendroflumethiazide 2.5mg tablets,19063049,bendroflumethiazide 2.5 MG / timolol 10 MG Oral Tablet
42104211000001108,Flurbiprofen 100mg tablets,329649006,Flurbiprofen 100mg tablets,1156380,flurbiprofen 100 MG Oral Tablet
41983711000001101,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,329365001,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,40239688,calcium carbonate 1250 MG / cholecalciferol 200 UNT Chewable Tablet
42101711000001104,Diclofenac potassium 50mg tablets,329968007,Diclofenac potassium 50mg tablets,40162307,diclofenac potassium 50 MG Oral Tablet
42290811000001103,Aminophylline 100mg tablets,320357005,Aminophylline 100mg tablets,1105837,aminophylline 100 MG Oral Tablet
42043911000001103,Trihexyphenidyl 2mg tablets,323223003,Trihexyphenidyl 2mg tablets,40174052,trihexyphenidyl hydrochloride 2 MG Oral Tablet
42276011000001102,Olanzapine 5mg oral lyophilisates sugar free,321622008,Olanzapine 5mg oral lyophilisates sugar free,36061808,olanzapine 5 MG Buccal Film
42292711000001105,Bumetanide 5mg tablets,318022002,Bumetanide 5mg tablets,19003545,bumetanide 5 MG Oral Tablet
42213311000001102,Methyldopa 250mg tablets,318672001,Methyldopa 250mg tablets,1305450,methyldopa 250 MG Oral Tablet
42191611000001105,Hypromellose 0.3% eye drops,330781005,Hypromellose 0.3% eye drops,19078403,hypromellose 3 MG/ML Ophthalmic Solution
42351011000001104,Activated charcoal 5g effervescent granules sachets,350079007,Activated charcoal 5g effervescent granules sachets,21071185,Activated Charcoal 5000 MG Oral Granules
42193211000001107,Neomycin 0.5% eye drops,330344009,Neomycin 0.5% eye drops,916245,neomycin 5 MG/ML Ophthalmic Solution
42377511000001103,Moexipril 15mg tablets,318935009,Moexipril 15mg tablets,42801011,moexipril hydrochloride 15 MG Oral Tablet
42273911000001109,Maprotiline 50mg tablets,321843006,Maprotiline 50mg tablets,42800988,maprotiline hydrochloride 50 MG Oral Tablet
42277011000001104,Perphenazine 2mg tablets,321484001,Perphenazine 2mg tablets,19019529,perphenazine 2 MG Oral Tablet
41982611000001100,Calcium carbonate 1.5g chewable tablets sugar free,329159006,Calcium carbonate 1.5g chewable tablets sugar free,19027883,calcium carbonate 1500 MG Chewable Tablet
41873611000001108,Danazol 100mg capsules,326021001,Danazol 100mg capsules,1511450,danazol 100 MG Oral Capsule
42274211000001102,Mianserin 20mg tablets,321847007,Mianserin 20mg tablets,19007739,mianserin 20 MG Oral Tablet
42276611000001109,Paroxetine 30mg tablets,321966008,Paroxetine 30mg tablets,35604705,paroxetine mesylate 30 MG Oral Tablet
42380211000001107,Propranolol 160mg tablets,318355002,Propranolol 160mg tablets,40163328,propranolol hydrochloride 160 MG Oral Tablet
41953811000001101,Phenoxymethylpenicillin 250mg tablets,323416001,Phenoxymethylpenicillin 250mg tablets,19133873,penicillin V potassium 250 MG Oral Tablet
42277811000001105,Protriptyline 10mg tablets,376651008,Protriptyline 10mg tablets,40175376,protriptyline hydrochloride 10 MG Oral Tablet
42379411000001106,Perindopril erbumine 8mg tablets,374667004,Perindopril erbumine 8mg tablets,40163275,perindopril erbumine 8 MG Oral Tablet
41987411000001100,Phytomenadione 10mg tablets,329402002,Phytomenadione 10mg tablets,19044754,vitamin K1 10 MG Oral Tablet
41882511000001107,Testosterone 100mg implant,347317004,Testosterone 100mg implant,19063503,testosterone 100 MG Drug Implant
42138811000001105,Zolpidem 10mg tablets,321184006,Zolpidem 10mg tablets,40163492,zolpidem tartrate 10 MG Oral Tablet
41896911000001100,Estriol 1mg/g vaginal cream with applicator,353132008,Estriol 0.1% cream,40708507,1000 MG Estriol 0.001 MG/MG Topical Cream
42012011000001102,Fentanyl 400microgram lozenges,134810000,Fentanyl 400microgram lozenges,19077272,fentanyl 0.4 MG Oral Lozenge
42299411000001105,Zafirlukast 20mg tablets,320889007,Zafirlukast 20mg tablets,1111707,zafirlukast 20 MG Oral Tablet
41872211000001100,Cabergoline 1mg tablets,323192008,Cabergoline 1mg tablets,1558492,cabergoline 1 MG Oral Tablet
41946311000001103,Clarithromycin 250mg tablets,324238009,Clarithromycin 250mg tablets,1750501,clarithromycin 250 MG Oral Tablet
42275411000001102,Olanzapine 10mg oral lyophilisates sugar free,321623003,Olanzapine 10mg oral lyophilisates sugar free,36061756,olanzapine 10 MG Buccal Film
42372711000001106,Carvedilol 3.125mg tablets,318633000,Carvedilol 3.125mg tablets,1346990,carvedilol 3.125 MG Oral Tablet
41941711000001105,Ampicillin 500mg capsules,323571002,Ampicillin 500mg capsules,19073219,ampicillin 500 MG Oral Capsule
42280411000001104,Trazodone 100mg capsules,321880000,Trazodone 100mg capsules,40163459,trazodone hydrochloride 100 MG Oral Capsule
41905911000001102,Sulfur 8% / Resorcinol 2% cream,332315002,Sulfur 8% / Resorcinol 2% cream,36403527,resorcinol 0.02 MG/MG / Sulfur 0.08 MG/MG Topical Cream
42190711000001109,Homatropine 2% eye drops,330567005,Homatropine 2% eye drops,40184414,homatropine hydrobromide 20 MG/ML Ophthalmic Solution
42039511000001108,Pramipexole 180microgram tablets,323209000,Pramipexole 180microgram tablets,21043074,Pramipexole 0.18 MG Oral Tablet
42130811000001107,Lamotrigine 25mg dispersible tablets sugar free,322991005,Lamotrigine 25mg dispersible tablets sugar free,19020051,lamotrigine 25 MG Disintegrating Oral Tablet
41896511000001107,Econazole 1% / Hydrocortisone 1% cream,331743006,Econazole 1% / Hydrocortisone 1% cream,36406750,Econazole 0.01 MG/MG / Hydrocortisone 0.01 MG/MG Topical Cream
42352011000001107,Cimetidine 200mg/5ml oral suspension sugar free,348003002,Cimetidine 200mg/5ml oral suspension sugar free,19063669,cimetidine 40 MG/ML Oral Suspension
42268911000001107,Chlorpromazine 10mg tablets,321365003,Chlorpromazine 10mg tablets,40179635,chlorpromazine hydrochloride 10 MG Oral Tablet
41941411000001104,Ampicillin 125mg/5ml oral suspension,323572009,Ampicillin 125mg/5ml oral suspension,1717481,ampicillin 25 MG/ML Oral Suspension
42215111000001103,Nifedipine 5mg capsules,319222004,Nifedipine 5mg capsules,1318859,nifedipine 5 MG Oral Capsule
42080311000001100,Acarbose 50mg tablets,326037007,Acarbose 50mg tablets,1529352,acarbose 50 MG Oral Tablet
42216211000001103,Propafenone 150mg tablets,318334004,Propafenone 150mg tablets,40165138,propafenone hydrochloride 150 MG Oral Tablet
41872111000001106,Botulinum toxin type A 500unit powder for solution for injection vials,323266005,Botulinum toxin type A 500unit powder for solution for injection vials,44111029,Botulinum Toxin Type A 500 UNT Injectable Solution
42036911000001105,Granisetron 2mg tablets,322199008,Granisetron 2mg tablets,19063041,granisetron 2 MG Oral Tablet
42125411000001101,Amobarbital sodium 60mg capsules,321358006,Amobarbital sodium 60mg capsules,19062759,amobarbital 60 MG Oral Capsule
42088411000001105,Risedronate sodium 30mg tablets,325984003,Risedronate sodium 30mg tablets,40174490,risedronate sodium 30 MG Oral Tablet
42379711000001100,Pindolol 5mg tablets,318512002,Pindolol 5mg tablets,19019663,pindolol 5 MG Oral Tablet
42271211000001104,Escitalopram 10mg tablets,407915000,Escitalopram 10mg tablets,715940,escitalopram 10 MG Oral Tablet
42184011000001104,Acrivastine 8mg capsules,320814008,Acrivastine 8mg capsules,1140124,acrivastine 8 MG Oral Capsule
41950211000001107,Flucloxacillin 250mg powder for solution for injection vials,323491007,Flucloxacillin 250mg powder for solution for injection vials,41117138,Floxacillin 250 MG Injectable Solution
42104311000001100,Flurbiprofen 50mg tablets,329648003,Flurbiprofen 50mg tablets,1156381,flurbiprofen 50 MG Oral Tablet
42375411000001108,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,134460003,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,19078101,hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet
42032211000001102,Apomorphine 2mg sublingual tablets sugar free,134614006,Apomorphine 2mg sublingual tablets sugar free,19101731,apomorphine 2 MG Sublingual Tablet
42385311000001106,Methadone 5mg tablets,322591003,Methadone 5mg tablets,40166362,methadone hydrochloride 5 MG Oral Tablet
42126411000001105,Carbamazepine 400mg tablets,322865008,Carbamazepine 400mg tablets,740278,carbamazepine 400 MG Oral Tablet
42008311000001104,Atomoxetine 100mg capsules,419897007,Atomoxetine 100mg capsules,19123231,atomoxetine 100 MG Oral Capsule
41881411000001103,Prasterone 25mg capsules,413958009,Prasterone 25mg capsules,1312008,prasterone 25 MG Oral Capsule
42013411000001102,Lisdexamfetamine 30mg capsules,426493003,Lisdexamfetamine 30mg capsules,40163638,lisdexamfetamine dimesylate 30 MG Oral Capsule
41956411000001108,Vancomycin 1g powder for solution for infusion vials,324333002,Vancomycin 1g powder for solution for infusion vials,44083823,Vancomycin 1000 MG Injectable Solution
42080411000001107,Aminoglutethimide 250mg tablets,327300003,Aminoglutethimide 250mg tablets,1503059,aminoglutethimide 250 MG Oral Tablet
42012811000001108,Hydromorphone 1.3mg capsules,322665006,Hydromorphone 1.3mg capsules,40173079,hydromorphone hydrochloride 1.3 MG Oral Capsule
41895411000001104,Diflucortolone 0.1% cream,331904003,Diflucortolone 0.1% cream,35408986,Diflucortolone 0.001 MG/MG Topical Cream
41891811000001100,Benzoyl peroxide 5% / Potassium hydroxyquinoline sulfate 0.5% cream,332859003,Benzoyl peroxide 5% / Potassium hydroxyquinoline sulfate 0.5% cream,36408910,Benzoyl Peroxide 0.05 MG/MG / Potassium hydroxyquinoline sulfate 0.005 MG/MG Topical Cream
42270811000001106,Doxepin 10mg capsules,321811006,Doxepin 10mg capsules,40224875,doxepin 10 MG Oral Capsule
42353411000001107,Docusate 50mg/5ml oral solution sugar free,317541008,Docusate 50mg/5ml oral solution sugar free,42708429,docusate sodium 10 MG/ML Oral Solution
42103711000001103,Fenbufen 300mg capsules,329630007,Fenbufen 300mg capsules,19007828,fenbufen 300 MG Oral Capsule
41891911000001105,Benzoyl peroxide 5% cream,332386006,Benzoyl peroxide 5% cream,41181344,Benzoyl Peroxide 0.05 MG/MG Topical Cream
42296811000001101,Nefopam 30mg tablets,322303005,Nefopam 30mg tablets,19015603,nefopam 30 MG Oral Tablet
41891011000001106,Azelaic acid 20% cream,346917004,Azelaic acid 20% cream,35411314,Azelate 0.2 MG/MG Topical Cream
42099811000001104,Azapropazone 600mg tablets,329547004,Azapropazone 600mg tablets,19063311,apazone 600 MG Oral Tablet
42278711000001101,Risperidone 1mg tablets,321589009,Risperidone 1mg tablets,19079462,risperidone 1 MG Oral Tablet
42010011000001101,Co-codamol 8mg/500mg capsules,322344006,Co-codamol 8mg/500mg capsules,40223206,acetaminophen 500 MG / codeine phosphate 8 MG Oral Capsule
42372211000001104,Captopril 12.5mg tablets,318820009,Captopril 12.5mg tablets,19074672,captopril 12.5 MG Oral Tablet
42372111000001105,Candesartan 8mg tablets,318979007,Candesartan 8mg tablets,1351559,candesartan cilexetil 8 MG Oral Tablet
42383411000001103,Timolol 10mg tablets,318534000,Timolol 10mg tablets,902430,timolol 10 MG Oral Tablet
42188511000001100,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops,330734009,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops,1594711,dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution
42376411000001104,Lisinopril 20mg tablets,318860005,Lisinopril 20mg tablets,19080129,lisinopril 20 MG Oral Tablet
41954911000001108,Rifaximin 200mg tablets,412555008,Rifaximin 200mg tablets,1735948,rifaximin 200 MG Oral Tablet
42274511000001104,Mirtazapine 15mg tablets,375193003,Mirtazapine 15mg tablets,725178,mirtazapine 15 MG Oral Tablet
41895711000001105,Diphenhydramine 2% cream,331636008,Diphenhydramine 2% cream,40867758,Diphenhydramine 0.02 MG/MG Topical Cream
41878711000001105,Levonorgestrel 250microgram / Ethinylestradiol 50microgram tablets,326326000,Levonorgestrel 250microgram / Ethinylestradiol 50microgram tablets,1549823,ethinyl estradiol 0.05 MG / levonorgestrel 0.25 MG Oral Tablet
42105011000001104,Ibuprofen 5% foam,330264002,Ibuprofen 5% foam,35770793,Ibuprofen 0.05 MG/MG Rectal Foam
42013011000001106,Hydrotalcite 500mg/5ml oral suspension,316960000,Hydrotalcite 500mg/5ml oral suspension,19003182,hydrotalcite 100 MG/ML Oral Suspension
41956511000001107,Vancomycin 250mg capsules,324335009,Vancomycin 250mg capsules,1707751,vancomycin 250 MG Oral Capsule
42016411000001107,Pentazocine 50mg suppositories,322604007,Pentazocine 50mg suppositories,19063887,pentazocine 50 MG Rectal Suppository
42088511000001109,Risedronate sodium 35mg tablets,408027002,Risedronate sodium 35mg tablets,40174494,risedronate sodium 35 MG Oral Tablet
42112311000001105,Tolfenamic acid 200mg tablets,322820004,Tolfenamic acid 200mg tablets,19017368,tolfenamic acid 200 MG Oral Tablet
42193011000001102,Neomycin 0.35% / Triamcinolone 0.1% ear drops,330973003,Neomycin 0.35% / Triamcinolone 0.1% ear drops,40234764,neomycin 3.5 MG/ML / triamcinolone acetonide 1 MG/ML Otic Solution
41904211000001105,Nonoxinol-9 2% vaginal cream,326479006,Nonoxinol-9 2% cream,36404332,Nonoxynol-9 0.02 MG/MG Topical Cream
